"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-4305584141","2023-05-25T01:11:14.000","2023-05-26T12:37:11.000","SR Created","LASAN","Homeless Encampment","Closed","Mobile App","Self Service","iOS","N","WV","2023-05-26T00:00:00.000","2023-05-26T08:42:28.000","Y","","22554 W ROSCOE BLVD, 91304","22554","W","ROSCOE","BLVD","91304","34.2192585243","-118.618873374","POINT (-118.618873374 34.2192585243)","529","H","2","South Valley APC","12","John Lee","11","West Hills","TOPANGA"
"1-4305579101","2023-05-25T01:38:57.000","2023-05-25T09:55:21.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","Android","Y","HB",,"2023-05-25T09:55:20.000","Y","","9405 S FIRTH BLVD, 90002","9405","S","FIRTH","BLVD","90002","33.9511294716","-118.24775034","POINT (-118.24775034 33.9511294716)","704","F","4","South Los Angeles APC","15","Tim McOsker","88","Watts","SOUTHEAST"
"1-4305586011","2023-05-25T01:42:02.000","2023-05-25T01:42:06.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","WLA","2023-05-26T00:00:00.000",,"Y","","3330 S ROBERTSON BLVD, 90034","3330","S","ROBERTSON","BLVD","90034","34.030279484","-118.391149859","POINT (-118.391149859 34.030279484)","632","H","7","West Los Angeles APC","5","Katy Yaroslavsky","61","South Robertson","PACIFIC"
"1-4305588691","2023-05-25T02:13:15.000","2023-05-25T08:33:26.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","NC",,"2023-05-25T08:33:25.000","Y","N","131 S AVENUE 63, 90042","131","S","AVENUE 63","","90042","34.1140991538","-118.183349742","POINT (-118.183349742 34.1140991538)","595","D","2","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-4305589941","2023-05-25T02:46:08.000","2023-05-25T02:46:12.000","SR Created","LASAN","Bulky Items","Open","Self Service","Self Service_SAN","","N","EV","2023-06-01T00:00:00.000",,"Y","N","8359 N LENNOX AVE, 91402","8359","N","LENNOX","AVE","91402","34.2233611349","-118.446120147","POINT (-118.446120147 34.2233611349)","532","A","1","North Valley APC","6","Vacant","100","Panorama City","MISSION"
"1-4305595711","2023-05-25T03:44:01.000","2023-05-25T03:44:04.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","WV","2023-05-30T00:00:00.000",,"Y","N","STAGG ST AT WINNETKA AVE, 91306",,"","","","91306","34.2107406388","-118.571056165","POINT (-118.571056165 34.2107406388)","530","E","3","South Valley APC","3","Bob Blumenfield","14","Winnetka","TOPANGA"
"1-4305596551","2023-05-25T03:44:10.000","2023-05-26T10:46:35.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","WVA","2023-05-26T10:46:33.000","2023-05-26T10:46:35.000","Y","","MARYLEE ST AT OWENSMOUTH AVE, 91367",,"","","","91367","34.1753142223","-118.60153947","POINT (-118.60153947 34.1753142223)","560","A","1","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4305593451","2023-05-25T03:46:12.000","2023-05-26T11:04:44.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","WVA","2023-05-26T11:04:42.000","2023-05-26T11:04:43.000","Y","","TOPANGA CANYON BLVD AT TOPANGA CANYON PL, 91367",,"","","","91367","34.1761315744","-118.605638895","POINT (-118.605638895 34.1761315744)","560","A","1","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4305597361","2023-05-25T03:46:31.000","2023-05-25T03:46:35.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","Android","N","SLA","2023-06-01T00:00:00.000",,"Y","","1144 W 79TH ST, 90044","1144","W","79TH","ST","90044","33.9671364013","-118.295688367","POINT (-118.295688367 33.9671364013)","704","A","1","South Los Angeles APC","8","Marqueece Harris-Dawson","84","Empowerment Congress Southwest","77TH STREET"
"1-4305599061","2023-05-25T03:47:31.000","2023-05-25T03:47:35.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","WVA",,,"Y","","ROSCOE BLVD AT OWENSMOUTH AVE, 91304",,"","","","91304","34.2197167375","-118.601658446","POINT (-118.601658446 34.2197167375)","530","A","2","South Valley APC","3","Bob Blumenfield","13","Canoga Park","TOPANGA"
"1-4305602921","2023-05-25T04:22:57.000","2023-05-25T04:23:02.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","WV","2023-05-29T00:00:00.000",,"Y","","18530 W PRAIRIE ST, 91324","18530","W","PRAIRIE","ST","91324","34.2390135696","-118.536882874","POINT (-118.536882874 34.2390135696)","500","J","6","North Valley APC","12","John Lee","113","Northridge West","DEVONSHIRE"
"1-4305607741","2023-05-25T04:36:03.000","2023-05-25T04:36:07.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","SLA","2023-05-30T00:00:00.000",,"Y","","1184 W LEIGHTON AVE, 90037","1184","W","LEIGHTON","AVE","90037","34.0130612616","-118.297024327","POINT (-118.297024327 34.0130612616)","674","A","2","South Los Angeles APC","8","Marqueece Harris-Dawson","77","Empowerment Congress North","SOUTHWEST"
"1-4305616951","2023-05-25T04:38:27.000","2023-05-26T11:55:33.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","Android","N","SLA","2023-05-26T00:00:00.000","2023-05-26T11:50:42.000","Y","","222 E 87TH ST, 90003","222","E","87TH","ST","90003","33.9589159255","-118.270944386","POINT (-118.270944386 33.9589159255)","704","D","3","South Los Angeles APC","9","Curren D. Price Jr.","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4305614971","2023-05-25T04:39:34.000","2023-05-26T11:36:06.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Mobile App","Self Service","Android","N","SLA","2023-05-26T00:00:00.000","2023-05-26T11:34:11.000","Y","","215 E 87TH ST, 90003","215","E","87TH","ST","90003","33.9591792819","-118.271210761","POINT (-118.271210761 33.9591792819)","704","D","2","South Los Angeles APC","9","Curren D. Price Jr.","87","Empowerment Congress Southeast","SOUTHEAST"
"1-4305628471","2023-05-25T04:44:13.000","2023-05-26T10:08:39.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","EV","2023-05-26T00:00:00.000","2023-05-26T10:08:38.000","Y","","12227 W OSBORNE PL, 91331","12227","W","OSBORNE","PL","91331","34.261432788","-118.399940911","POINT (-118.399940911 34.261432788)","502","F","3","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4305655831","2023-05-25T04:50:42.000","2023-05-25T04:50:47.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","EV","2023-06-01T00:00:00.000",,"Y","","15138 W CHASE ST, 91343","15138","W","CHASE","ST","91343","34.2244233965","-118.462418653","POINT (-118.462418653 34.2244233965)","531","H","1","North Valley APC","6","Vacant","112","North Hills East","MISSION"
"1-4305662861","2023-05-25T05:07:31.000","2023-05-25T05:07:35.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","NC","2023-06-01T00:00:00.000",,"Y","N","4500 W 1ST ST, 90004","4500","W","1ST","ST","90004","34.07293769","-118.309208741","POINT (-118.309208741 34.07293769)","633","H","1","Central APC","10","Heather Hutt","55","Wilshire Center-Koreatown","OLYMPIC"
"1-4305669471","2023-05-25T05:09:39.000","2023-05-25T05:09:41.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","WV","2023-05-30T00:00:00.000",,"Y","N","20008 W ROSCOE BLVD, 91306","20008","W","ROSCOE","BLVD","91306","34.2201223908","-118.569122546","POINT (-118.569122546 34.2201223908)","530","E","2","South Valley APC","3","Bob Blumenfield","14","Winnetka","TOPANGA"
"1-4305666851","2023-05-25T05:09:39.000","2023-05-26T11:53:37.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","WVA","2023-05-26T11:53:34.000","2023-05-26T11:53:36.000","Y","","JELLICO AVE AT ROSCOE BLVD, 91325",,"","","","91325","34.2209902472","-118.51749665","POINT (-118.51749665 34.2209902472)","531","B","2","North Valley APC","12","John Lee","124","Northridge South","WEST VALLEY"
"1-4305672641","2023-05-25T05:11:10.000","2023-05-25T05:11:13.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","Y","WVA",,,"Y","","15700 W PLUMMER ST, 91343","15700","W","PLUMMER","ST","91343","34.2427187089","-118.474149658","POINT (-118.474149658 34.2427187089)","501","G","6","North Valley APC","12","John Lee","111","North Hills West","DEVONSHIRE"
"1-4305673031","2023-05-25T05:17:43.000","2023-05-25T05:17:47.000","SR Created","LASAN","Homeless Encampment","Open","Self Service","LASAN","","N","NC","2023-05-31T00:00:00.000",,"Y","N","100 N HILL ST, 90012","100","N","HILL","ST","90012","34.0544616739","-118.246289966","POINT (-118.246289966 34.0544616739)","634","F","3","Central APC","14","Kevin de León","52","Downtown Los Angeles","CENTRAL"
"1-4305679021","2023-05-25T05:24:03.000","2023-05-26T08:40:35.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000","2023-05-26T08:40:35.000","Y","","13573 W JUDD ST, 91331","13573","W","JUDD","ST","91331","34.2652922489","-118.428844677","POINT (-118.428844677 34.2652922489)","502","C","3","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4305680551","2023-05-25T05:30:27.000","2023-05-26T10:51:11.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","Y","NC","2023-05-26T00:00:00.000","2023-05-26T10:51:11.000","Y","","1800 N GRACE AVE, 90028","1800","N","GRACE","AVE","90028","34.1041177597","-118.332110955","POINT (-118.332110955 34.1041177597)","593","E","4","Central APC","13","Hugo Soto-Martinez","29","Hollywood Hills West","HOLLYWOOD"
"1-4305684081","2023-05-25T05:33:51.000","2023-05-25T05:33:56.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","N","NDFY",,,"Y","","4712 N WHITSETT AVE, 91604","4712","N","WHITSETT","AVE","91604","34.1560642753","-118.405077294","POINT (-118.405077294 34.1560642753)","562","F","4","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-4305686491","2023-05-25T05:41:12.000","2023-05-25T07:52:24.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","Y","GAP","2023-05-25T07:52:23.000","2023-05-25T07:52:24.000","Y","N","1162 N AVALON BLVD, 90744","1162","N","AVALON","BLVD","90744","33.7864966691","-118.262786541","POINT (-118.262786541 33.7864966691)","794","E","5","Harbor APC","15","Tim McOsker","93","Wilmington","HARBOR"
"1-4305688121","2023-05-25T05:43:01.000","2023-05-25T13:19:25.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","NEGB_ELA","2023-05-25T13:19:24.000","2023-05-25T13:19:25.000","Y","","126 W AVENUE 29, 90031","126","W","AVENUE 29","","90031","34.0800839861","-118.215575985","POINT (-118.215575985 34.0800839861)","595","A","7","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-4305681751","2023-05-25T05:46:34.000","2023-05-25T05:46:37.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","Android","N","WV","2023-05-29T00:00:00.000",,"Y","","18041 W TRIBUNE ST, 91344","18041","W","TRIBUNE","ST","91344","34.267371023","-118.527125764","POINT (-118.527125764 34.267371023)","501","A","3","North Valley APC","12","John Lee","118","Granada Hills South","DEVONSHIRE"
"1-4305684851","2023-05-25T05:48:40.000","2023-05-25T05:48:43.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","iOS","N","NDFY",,,"Y","","4740 N KRAFT AVE, 91602","4740","N","KRAFT","AVE","91602","34.1568985282","-118.379998557","POINT (-118.379998557 34.1568985282)","562","J","3","South Valley APC","2","Paul Krekorian","25","Valley Village","NORTH HOLLYWOOD"
"1-4305695841","2023-05-25T05:57:16.000","2023-05-25T12:44:43.000","SR Created","OCB","Graffiti Removal","Cancelled","Self Service","Self Service","","Y","GAP","2023-05-25T12:44:41.000","2023-05-25T12:44:43.000","Y","N","1251 W PACIFIC COAST HWY, 90744","1251","W","PACIFIC COAST","HWY","90744","33.7905163174","-118.279228394","POINT (-118.279228394 33.7905163174)","794","C","5","Harbor APC","15","Tim McOsker","93","Wilmington","HARBOR"
"1-4305721591","2023-05-25T06:20:47.000","2023-05-25T06:20:50.000","SR Created","LASAN","Homeless Encampment","Open","Self Service","Self Service_SAN","","Y","EV","2023-05-26T00:00:00.000",,"Y","N","12780 N SAN FERNANDO ROAD, 91342","12780","N","SAN FERNANDO","ROAD","91342","34.3023622282","-118.462163877","POINT (-118.462163877 34.3023622282)","481","H","5","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-4305723231","2023-05-25T06:21:13.000","2023-05-25T06:21:18.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","iOS","N","NC","2023-05-31T00:00:00.000",,"Y","","2800 E OLYMPIC BLVD, 90023","2800","E","OLYMPIC","BLVD","90023","34.0231265919","-118.217702938","POINT (-118.217702938 34.0231265919)","675","A","1","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-4305710191","2023-05-25T06:22:45.000","2023-05-26T07:29:46.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-05-26T00:00:00.000","2023-05-26T07:26:33.000","Y","","6820 W FRANKLIN AVE, 90028","6820","W","FRANKLIN","AVE","90028","34.104021606","-118.339389432","POINT (-118.339389432 34.104021606)","593","D","4","Central APC","13","Hugo Soto-Martinez","29","Hollywood Hills West","HOLLYWOOD"
"1-4305727461","2023-05-25T06:24:28.000","2023-05-25T23:43:56.000","SR Created","LASAN","Other","Closed","Self Service","Self Service","","Y","",,"2023-05-25T23:43:56.000","Y","N","CALVIN AVE AT FOX HILLS DR, 90025",,"","","","90025","34.0543382839","-118.41809439","POINT (-118.41809439 34.0543382839)","632","E","4","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
"1-4305724621","2023-05-25T06:26:21.000","2023-05-25T06:26:24.000","SR Created","LASAN","Homeless Encampment","Open","Mobile App","Self Service","Android","N","NC","2023-05-31T00:00:00.000",,"Y","","351 S VIRGIL AVE, 90020","351","S","VIRGIL","AVE","90020","34.0674943629","-118.287284569","POINT (-118.287284569 34.0674943629)","634","B","2","Central APC","1","Eunisses Hernandez","53","Rampart Village","OLYMPIC"
"1-4305736251","2023-05-25T06:30:05.000","2023-05-25T06:30:08.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Mobile App","Self Service","iOS","N","EV","2023-05-26T00:00:00.000",,"Y","","13800 W DESMOND ST, 91331","13800","W","DESMOND","ST","91331","34.2725688859","-118.433355924","POINT (-118.433355924 34.2725688859)","502","B","2","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-4305730611","2023-05-25T06:33:50.000","2023-05-25T06:33:52.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","EV","2023-05-26T00:00:00.000",,"Y","N","11273 N HEWITT AVE, 91340","11273","N","HEWITT","AVE","91340","34.2745959315","-118.438749585","POINT (-118.438749585 34.2745959315)","502","B","1","North Valley APC","7","Monica Rodriguez","101","Mission Hills","MISSION"
"1-4305738421","2023-05-25T06:34:16.000","2023-05-25T06:34:19.000","SR Created","LASAN","Metal/Household Appliances","Open","Mobile App","Self Service","iOS","N","WLA","2023-05-30T00:00:00.000",,"Y","","316 S CLOVERDALE AVE, 90036","316","S","CLOVERDALE","AVE","90036","34.0682868029","-118.346074952","POINT (-118.346074952 34.0682868029)","633","D","2","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-4305744331","2023-05-25T06:35:56.000","2023-05-26T08:26:24.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-05-26T00:00:00.000","2023-05-26T08:26:24.000","Y","N","23643 W EMELITA ST, 91367","23643","W","EMELITA","ST","91367","34.1763508367","-118.642226844","POINT (-118.642226844 34.1763508367)","559","F","1","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-4305751241","2023-05-25T06:39:53.000","2023-05-25T06:39:55.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","3141 W 75TH ST, 90043","3141","W","75TH","ST","90043","33.9719187399","-118.327946601","POINT (-118.327946601 33.9719187399)","703","F","1","South Los Angeles APC","8","Marqueece Harris-Dawson","80","Park Mesa Heights","77TH STREET"
"1-4305754131","2023-05-25T06:40:01.000","2023-05-25T06:40:04.000","SR Created","LASAN","Illegal Dumping Pickup","Open","Call","LASAN","","N","WV","2023-05-26T00:00:00.000",,"Y","N","6902 N FALLBROOK AVE, 91307","6902","N","FALLBROOK","AVE","91307","34.1956312439","-118.623201554","POINT (-118.623201554 34.1956312439)","529","H","6","South Valley APC","12","John Lee","11","West Hills","TOPANGA"
"1-4305745181","2023-05-25T06:41:18.000","2023-05-25T06:41:22.000","SR Created","LASAN","Bulky Items","Open","Mobile App","Self Service","iOS","N","WLA","2023-05-30T00:00:00.000",,"Y","","423 E INDIANA AVE, 90291","423","E","INDIANA","AVE","90291","33.9950089751","-118.471767548","POINT (-118.471767548 33.9950089751)","671","H","5","West Los Angeles APC","11","Traci Park","68","Venice","PACIFIC"
"1-4305760491","2023-05-25T06:41:21.000","2023-05-25T06:41:24.000","SR Created","LASAN","Bulky Items","Open","Call","LASAN","","N","SLA","2023-06-01T00:00:00.000",,"Y","N","3141 W 75TH ST, 90043","3141","W","75TH","ST","90043","33.9719187399","-118.327946601","POINT (-118.327946601 33.9719187399)","703","F","1","South Los Angeles APC","8","Marqueece Harris-Dawson","80","Park Mesa Heights","77TH STREET"
"1-4305745851","2023-05-25T06:41:23.000","2023-05-25T06:41:27.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","N","HBT",,,"Y","","1349 N HOBART BLVD, 90027","1349","N","HOBART","BLVD","90027","34.0963409832","-118.305819584","POINT (-118.305819584 34.0963409832)","593","H","5","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-4305763051","2023-05-25T06:41:53.000","2023-05-25T06:41:56.000","SR Created","OCB","Graffiti Removal","Open","Mobile App","Self Service","Android","N","HBT",,,"Y","","5297 W DE LONGPRE AVE, 90027","5297","W","DE LONGPRE","AVE","90027","34.0967579441","-118.305258289","POINT (-118.305258289 34.0967579441)","593","H","5","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","HOLLYWOOD"
"1-4305761841","2023-05-25T06:42:17.000","2023-05-25T09:33:07.000","SR Created","LASAN","Dead Animal Removal","Closed","Self Service","Self Service","","Y","NC",,"2023-05-25T09:33:06.000","Y","N","6152 N FIGUEROA ST, 90042","6152","N","FIGUEROA","ST","90042","34.113903715","-118.185739388","POINT (-118.185739388 34.113903715)","595","D","2","East Los Angeles APC","14","Kevin de León","41","Historic Highland Park","NORTHEAST"
"1-4305758721","2023-05-25T06:42:23.000","2023-05-25T06:42:26.000","SR Created","BSL","Multiple Streetlight Issue","Open","Mobile App","Self Service","iOS","N","WVALLEY",,,"Y","","11550 N LAUREL CANYON BLVD, 91340","11550","N","LAUREL CANYON","BLVD","91340","34.2801497423","-118.454604653","POINT (-118.454604653 34.2801497423)","501","J","1","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
