"srnumber","createddate","updateddate","actiontaken","owner","requesttype","status","requestsource","createdbyuserorganization","mobileos","anonymous","assignto","servicedate","closeddate","addressverified","approximateaddress","address","housenumber","direction","streetname","suffix","zipcode","latitude","longitude","location","tbmpage","tbmcolumn","tbmrow","apc","cd","cdmember","nc","ncname","policeprecinct"
"1-3202622321","2023-01-01T01:10:14.000","2023-01-06T11:47:43.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","Android","Y","WVA","2023-01-06T11:47:41.000","2023-01-06T11:47:43.000","Y","","LINDLEY AVE AT SATICOY ST, 91335",,"","","","91335","34.2083834464","-118.527370975","POINT (-118.527370975 34.2083834464)","531","A","4","South Valley APC","4","Nithya Raman","15","Reseda","WEST VALLEY"
"1-3202621731","2023-01-01T01:17:27.000","2023-01-02T06:47:23.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","Y","GAPBH","2023-01-02T06:47:21.000","2023-01-02T06:47:23.000","Y","","545 S MATHEWS ST, 90033","545","S","MATHEWS","ST","90033","34.0375099701","-118.212551882","POINT (-118.212551882 34.0375099701)","635","A","6","East Los Angeles APC","14","Kevin de León","50","Boyle Heights","HOLLENBECK"
"1-3202618411","2023-01-01T01:17:39.000","2023-03-06T13:01:29.000","SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","Self Service","iOS","Y","CENTRAL","2023-03-06T00:00:00.000","2023-03-06T13:01:29.000","Y","","1311 W 5TH ST, 90017","1311","W","5TH","ST","90017","34.0552243","-118.261842747","POINT (-118.261842747 34.0552243)","634","E","3","Central APC","1","Eunisses Hernandez","97","Westlake North","RAMPART"
"1-3202623001","2023-01-01T01:18:11.000","2023-03-06T13:02:47.000","SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","Self Service","iOS","Y","CENTRAL","2023-03-06T00:00:00.000","2023-03-06T13:02:46.000","Y","","469 S LUCAS AVE, 90017","469","S","LUCAS","AVE","90017","34.0557018947","-118.263646877","POINT (-118.263646877 34.0557018947)","634","D","3","Central APC","1","Eunisses Hernandez","97","Westlake North","RAMPART"
"1-3202626041","2023-01-01T01:18:35.000","2023-03-06T13:19:33.000","SR Created","BSL","Multiple Streetlight Issue","Closed","Mobile App","Self Service","iOS","Y","CENTRAL",,"2023-03-06T13:19:33.000","Y","","1410 W 5TH ST, 90017","1410","W","5TH","ST","90017","34.05534102","-118.263996553","POINT (-118.263996553 34.05534102)","634","D","3","Central APC","1","Eunisses Hernandez","97","Westlake North","RAMPART"
"1-3202624411","2023-01-01T01:21:13.000","2023-01-07T16:03:04.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","Y","HB","2023-01-07T00:00:00.000","2023-01-07T15:59:08.000","Y","","626 W 15TH ST, 90731","626","W","15TH","ST","90731","33.7306898279","-118.290819583","POINT (-118.290819583 33.7306898279)","824","B","6","Harbor APC","15","Tim McOsker","95","Central San Pedro","HARBOR"
"1-3202625491","2023-01-01T01:30:59.000","2023-01-02T11:23:31.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","NEGB","2023-01-02T11:23:29.000","2023-01-02T11:23:31.000","Y","","14094 W VAN NUYS BLVD, 91331","14094","W","VAN NUYS","BLVD","91331","34.2525278195","-118.440351915","POINT (-118.440351915 34.2525278195)","502","B","4","North Valley APC","6","Vacant","6","Arleta","MISSION"
"1-3202631351","2023-01-01T01:45:12.000","2023-01-07T16:46:58.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","N","HB","2023-01-07T00:00:00.000","2023-01-07T16:43:00.000","Y","","1331 S LELAND ST, 90731","1331","S","LELAND","ST","90731","33.731897665","-118.301368737","POINT (-118.301368737 33.731897665)","824","A","6","Harbor APC","15","Tim McOsker","94","Northwest San Pedro","HARBOR"
"1-3202630801","2023-01-01T01:45:15.000","2023-01-07T20:03:44.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","NC","2023-01-07T00:00:00.000","2023-01-07T12:46:08.000","Y","N","2810 N HOLLYRIDGE DR, 90068","2810","N","HOLLYRIDGE","DR","90068","34.1197145326","-118.31902161","POINT (-118.31902161 34.1197145326)","593","G","1","Central APC","4","Nithya Raman","30","Hollywood United","HOLLYWOOD"
"1-3202628121","2023-01-01T01:52:19.000","2023-01-01T01:52:25.000","SR Created","BSL","Single Streetlight Issue","Open","Mobile App","Self Service","iOS","N","WVALLEY",,,"Y","","14808 W SATICOY ST, 91405","14808","W","SATICOY","ST","91405","34.20838079","-118.45572708","POINT (-118.45572708 34.20838079)","531","J","4","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-3202626891","2023-01-01T02:15:20.000","2023-01-03T09:33:01.000","SR Created","OCB","Graffiti Removal","Closed","Self Service","Self Service","","N","WVA","2023-01-03T09:32:59.000","2023-01-03T09:33:01.000","Y","N","15111 W ARCHWOOD ST, 91405","15111","W","ARCHWOOD","ST","91405","34.1931637787","-118.462358446","POINT (-118.462358446 34.1931637787)","531","H","6","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-3202639311","2023-01-01T03:00:51.000","2023-01-01T11:17:55.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","HB",,"2023-01-01T11:17:54.000","Y","N","1138 E IMPERIAL HWY, 90059","1138","E","IMPERIAL","HWY","90059","33.9293675121","-118.255661192","POINT (-118.255661192 33.9293675121)","704","F","7","South Los Angeles APC","15","Tim McOsker","90","Harbor Gateway North","SOUTHEAST"
"1-3202635001","2023-01-01T03:44:35.000","2023-01-01T12:19:40.000","SR Created","LASAN","Dead Animal Removal","Closed","Call","LASAN","","N","HB",,"2023-01-01T12:19:39.000","Y","N","10350 S AVALON BLVD, 90003","10350","S","AVALON","BLVD","90003","33.9422740937","-118.264867961","POINT (-118.264867961 33.9422740937)","704","D","5","South Los Angeles APC","8","Marqueece Harris-Dawson","87","Empowerment Congress Southeast","SOUTHEAST"
"1-3202641041","2023-01-01T03:52:19.000","2023-01-06T20:33:49.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","LASAN","","N","EV","2023-01-06T00:00:00.000","2023-01-06T08:19:09.000","Y","N","8634 N COLUMBUS AVE, 91343","8634","N","COLUMBUS","AVE","91343","34.2270516168","-118.46534257","POINT (-118.46534257 34.2270516168)","531","H","1","North Valley APC","6","Vacant","112","North Hills East","MISSION"
"1-3202645821","2023-01-01T04:01:52.000","2023-01-06T10:50:31.000","SR Created","LASAN","Illegal Dumping Pickup","Closed","Call","LASAN","","N","EV","2023-01-06T00:00:00.000","2023-01-06T10:47:29.000","Y","N","15316 W CHASE ST, 91343","15316","W","CHASE","ST","91343","34.2245268228","-118.465914893","POINT (-118.465914893 34.2245268228)","531","H","1","North Valley APC","6","Vacant","112","North Hills East","MISSION"
"1-3202649391","2023-01-01T04:12:21.000","2023-01-04T11:50:25.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","LASAN","iOS","N","HB","2023-01-04T00:00:00.000","2023-01-04T11:47:54.000","Y","N","1409 W BRETT PL, 90732","1409","W","BRETT","PL","90732","33.7558732771","-118.306493555","POINT (-118.306493555 33.7558732771)","823","J","3","Harbor APC","15","Tim McOsker","94","Northwest San Pedro","HARBOR"
"1-3202635851","2023-01-01T05:26:06.000","2023-01-03T14:21:57.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","Android","Y","HB","2023-01-03T00:00:00.000","2023-01-03T14:18:45.000","Y","","16329 S FIGUEROA ST, 90248","16329","S","FIGUEROA","ST","90248","33.883416367","-118.282802305","POINT (-118.282802305 33.883416367)","734","C","6","Harbor APC","15","Tim McOsker","90","Harbor Gateway North","SOUTHEAST"
"1-3202654421","2023-01-01T05:31:24.000","2023-01-02T12:19:13.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","Y","NEGB","2023-01-02T12:19:11.000","2023-01-02T12:19:13.000","Y","","12385 W OSBORNE ST, 91331","12385","W","OSBORNE","ST","91331","34.2609305","-118.402966848","POINT (-118.402966848 34.2609305)","502","F","3","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-3202650881","2023-01-01T05:36:30.000","2023-01-02T12:20:38.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","Y","NEGB","2023-01-02T12:20:36.000","2023-01-02T12:20:37.000","Y","","12397 W OSBORNE ST, 91331","12397","W","OSBORNE","ST","91331","34.2605191403","-118.403046397","POINT (-118.403046397 34.2605191403)","502","F","3","North Valley APC","7","Monica Rodriguez","7","Pacoima","FOOTHILL"
"1-3202656591","2023-01-01T05:54:11.000","2023-01-06T06:42:44.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-06T00:00:00.000","2023-01-06T06:42:24.000","Y","N","6156 W SAN VICENTE BLVD, 90048","6156","W","SAN VICENTE","BLVD","90048","34.059401685","-118.365321787","POINT (-118.365321787 34.059401685)","633","B","3","Central APC","5","Katy Yaroslavsky","58","Mid-City West","WILSHIRE"
"1-3202658251","2023-01-01T06:03:03.000","2023-01-02T08:21:02.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","NEGB_ELA","2023-01-02T08:21:00.000","2023-01-02T08:21:01.000","Y","","5159 E LINCOLN AVE, 90042","5159","E","LINCOLN","AVE","90042","34.1199071602","-118.203093944","POINT (-118.203093944 34.1199071602)","595","B","1","East Los Angeles APC","1","Eunisses Hernandez","41","Historic Highland Park","NORTHEAST"
"1-3202647691","2023-01-01T06:06:07.000","2023-01-07T14:16:44.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","HB","2023-01-07T00:00:00.000","2023-01-07T14:12:53.000","Y","N","215 N MALGREN AVE, 90732","215","N","MALGREN","AVE","90732","33.7452850041","-118.315427038","POINT (-118.315427038 33.7452850041)","823","H","4","Harbor APC","15","Tim McOsker","94","Northwest San Pedro","HARBOR"
"1-3202660391","2023-01-01T06:14:44.000","2023-01-03T14:45:12.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","N","NDFY","2023-01-03T14:45:10.000","2023-01-03T14:45:11.000","Y","","WHITSETT AVE AT KLING ST, 91604",,"","","","91604","34.1557945066","-118.405260631","POINT (-118.405260631 34.1557945066)","562","F","4","South Valley APC","4","Nithya Raman","27","Studio City","NORTH HOLLYWOOD"
"1-3202655241","2023-01-01T06:18:54.000","2023-01-06T18:36:56.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","HB","2023-01-06T00:00:00.000","2023-01-06T16:53:34.000","Y","N","1310 W CHANDLER ST, 90744","1310","W","CHANDLER","ST","90744","33.7957651444","-118.278584269","POINT (-118.278584269 33.7957651444)","794","C","4","Harbor APC","15","Tim McOsker","93","Wilmington","HARBOR"
"1-3202659101","2023-01-01T06:21:30.000","2023-01-01T12:19:39.000","SR Created","LASAN","Dead Animal Removal","Closed","Mobile App","Self Service","Android","N","WLA",,"2023-01-01T12:19:26.000","Y","","4421 S SLAUSON AVE, 90230","4421","S","SLAUSON","AVE","90230","33.9980292314","-118.414340795","POINT (-118.414340795 33.9980292314)","672","E","4","West Los Angeles APC","11","Traci Park","70","Del Rey","PACIFIC"
"1-3202661961","2023-01-01T06:31:54.000","2023-01-06T18:39:23.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","HB","2023-01-06T00:00:00.000","2023-01-06T16:53:58.000","Y","N","1310 W CHANDLER ST, 90744","1310","W","CHANDLER","ST","90744","33.7957651444","-118.278584269","POINT (-118.278584269 33.7957651444)","794","C","4","Harbor APC","15","Tim McOsker","93","Wilmington","HARBOR"
"1-3202663941","2023-01-01T06:32:53.000","2023-01-07T16:28:08.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-07T00:00:00.000","2023-01-07T16:25:24.000","Y","","12186 N CANYON HILL AVE, 91342","12186","N","CANYON HILL","AVE","91342","34.2923585706","-118.466313051","POINT (-118.466313051 34.2923585706)","481","H","6","North Valley APC","7","Monica Rodriguez","5","Sylmar","MISSION"
"1-3202662661","2023-01-01T06:39:16.000","2023-01-01T11:28:26.000","SR Created","ITA","Other","Cancelled","Self Service","Self Service","","Y","",,"2023-01-01T11:28:25.000","Y","N","MASON AVE AT VICTORY BLVD, 91367",,"","","","91367","34.1883657749","-118.579744545","POINT (-118.579744545 34.1883657749)","530","D","6","South Valley APC","3","Bob Blumenfield","16","Woodland Hills-Warner Center","TOPANGA"
"1-3202664661","2023-01-01T06:43:02.000","2023-01-03T07:23:06.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","WLA","2023-01-03T00:00:00.000","2023-01-03T07:21:56.000","Y","","7529 S TRASK AVE, 90293","7529","S","TRASK","AVE","90293","33.9527981025","-118.443451788","POINT (-118.443451788 33.9527981025)","702","B","4","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3202661281","2023-01-01T06:48:22.000","2023-01-04T19:57:06.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T13:45:47.000","Y","N","7067 N FIGUEROA ST, 90042","7067","N","FIGUEROA","ST","90042","34.13082296","-118.188887715","POINT (-118.188887715 34.13082296)","565","D","7","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3202667761","2023-01-01T06:49:54.000","2023-01-04T19:12:48.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T13:59:51.000","Y","N","5907 E TIPTON WAY, 90042","5907","E","TIPTON","WAY","90042","34.1298469344","-118.190603501","POINT (-118.190603501 34.1298469344)","565","C","7","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3202661861","2023-01-01T06:51:13.000","2023-01-04T12:31:04.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","NC","2023-01-04T00:00:00.000","2023-01-04T12:29:56.000","Y","N","7112 N FIGUEROA ST, 90042","7112","N","FIGUEROA","ST","90042","34.1312715341","-118.188744979","POINT (-118.188744979 34.1312715341)","565","D","7","East Los Angeles APC","14","Kevin de León","40","Eagle Rock","NORTHEAST"
"1-3202651571","2023-01-01T06:56:34.000","2023-01-04T18:18:06.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-04T00:00:00.000","2023-01-04T17:04:47.000","Y","N","19829 W SEPTO ST, 91311","19829","W","SEPTO","ST","91311","34.2510362154","-118.565467367","POINT (-118.565467367 34.2510362154)","500","E","5","North Valley APC","12","John Lee","99","Chatsworth","DEVONSHIRE"
"1-3202666481","2023-01-01T07:04:09.000","2023-03-20T11:54:41.000","SR Created","BSL","Single Streetlight Issue","Closed","Mobile App","Self Service","iOS","Y","CENTRAL","2023-03-20T00:00:00.000","2023-03-20T11:54:40.000","Y","","6213 W YUCCA ST, 90028","6213","W","YUCCA","ST","90028","34.10376398","-118.32446832","POINT (-118.32446832 34.10376398)","593","F","4","Central APC","13","Hugo Soto-Martinez","30","Hollywood United","HOLLYWOOD"
"1-3202675951","2023-01-01T07:06:29.000","2023-01-04T19:18:06.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WV","2023-01-04T00:00:00.000","2023-01-04T08:06:06.000","Y","N","20144 W RUNNYMEDE ST, 91306","20144","W","RUNNYMEDE","ST","91306","34.2058047491","-118.572088195","POINT (-118.572088195 34.2058047491)","530","E","4","South Valley APC","3","Bob Blumenfield","14","Winnetka","TOPANGA"
"1-3202670511","2023-01-01T07:20:40.000","2023-01-11T14:40:58.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","iOS","N","CCAC","2023-01-11T00:00:00.000","2023-01-11T14:40:58.000","Y","N","820 S GRAND VIEW ST, 90057","820","S","GRAND VIEW","ST","90057","34.0552043082","-118.280285092","POINT (-118.280285092 34.0552043082)","634","B","3","Central APC","1","Eunisses Hernandez","54","MacArthur Park","RAMPART"
"1-3202671591","2023-01-01T07:26:20.000","2023-01-06T09:49:58.000","SR Created","OCB","Graffiti Removal","Closed","Mobile App","Self Service","Android","Y","GAP","2023-01-06T09:49:56.000","2023-01-06T09:49:58.000","Y","","3511 W FLORENCE AVE, 90043","3511","W","FLORENCE","AVE","90043","33.9746672703","-118.333253355","POINT (-118.333253355 33.9746672703)","673","F","7","South Los Angeles APC","8","Marqueece Harris-Dawson","80","Park Mesa Heights","77TH STREET"
"1-3202680651","2023-01-01T07:33:35.000","2023-01-06T09:14:57.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","EV","2023-01-06T00:00:00.000","2023-01-06T09:12:35.000","Y","","15239 W MARLIN PL, 91405","15239","W","MARLIN","PL","91405","34.1976445418","-118.464975669","POINT (-118.464975669 34.1976445418)","531","H","5","South Valley APC","6","Vacant","20","Van Nuys","VAN NUYS"
"1-3202682351","2023-01-01T07:36:18.000","2023-01-05T22:32:51.000","SR Created","LASAN","Homeless Encampment","Pending","Mobile App","Self Service","iOS","N","EV","2023-01-06T00:00:00.000",,"Y","","5530 N VAN NUYS BLVD, 91401","5530","N","VAN NUYS","BLVD","91401","34.1710974784","-118.448412193","POINT (-118.448412193 34.1710974784)","562","A","2","South Valley APC","4","Nithya Raman","20","Van Nuys","VAN NUYS"
"1-3202679411","2023-01-01T07:38:45.000","2023-01-05T22:33:05.000","SR Created","LASAN","Illegal Dumping Pickup","Pending","Mobile App","Self Service","iOS","N","EV","2023-01-06T00:00:00.000",,"Y","","5530 N VAN NUYS BLVD, 91401","5530","N","VAN NUYS","BLVD","91401","34.1710974784","-118.448412193","POINT (-118.448412193 34.1710974784)","562","A","2","South Valley APC","4","Nithya Raman","20","Van Nuys","VAN NUYS"
"1-3202687531","2023-01-01T07:41:46.000","2023-01-01T12:34:44.000","SR Created","LASAN","Dead Animal Removal","Closed","Self Service","Self Service","","Y","HB",,"2023-01-01T12:34:33.000","Y","N","111TH PL AT BROADWAY, 90061",,"","","","90061","33.9338976428","-118.278191871","POINT (-118.278191871 33.9338976428)","704","C","6","South Los Angeles APC","8","Marqueece Harris-Dawson",,"","SOUTHEAST"
"1-3202689661","2023-01-01T07:44:59.000","2023-01-06T15:33:47.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","NC","2023-01-06T00:00:00.000","2023-01-06T15:31:46.000","Y","","4449 W LOCKWOOD AVE, 90029","4449","W","LOCKWOOD","AVE","90029","34.0888267673","-118.290842713","POINT (-118.290842713 34.0888267673)","594","A","6","Central APC","13","Hugo Soto-Martinez","34","East Hollywood","RAMPART"
"1-3202691421","2023-01-01T07:51:34.000","2023-01-05T18:50:09.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","WV","2023-01-04T00:00:00.000","2023-01-05T17:21:49.000","Y","N","10214 N INDEPENDENCE AVE, 91311","10214","N","INDEPENDENCE","AVE","91311","34.2558744602","-118.590602165","POINT (-118.590602165 34.2558744602)","500","B","4","North Valley APC","12","John Lee","99","Chatsworth","DEVONSHIRE"
"1-3202692961","2023-01-01T07:52:36.000","2023-01-03T10:01:43.000","SR Created","OCB","Graffiti Removal","Cancelled","Mobile App","Self Service","Android","N","NEGB_ELA","2023-01-03T10:01:40.000","2023-01-03T10:01:43.000","Y","","126 W AVENUE 29, 90031","126","W","AVENUE 29","","90031","34.0800839861","-118.215575985","POINT (-118.215575985 34.0800839861)","595","A","7","East Los Angeles APC","1","Eunisses Hernandez","47","Lincoln Heights","HOLLENBECK"
"1-3202693751","2023-01-01T07:53:01.000","2023-01-03T15:08:34.000","SR Created","LASAN","Bulky Items","Closed","Mobile App","Self Service","iOS","N","SLA","2023-01-03T00:00:00.000","2023-01-03T15:06:30.000","Y","","2010 S 8TH AVE, 90018","2010","S","8TH","AVE","90018","34.0386102649","-118.325921449","POINT (-118.325921449 34.0386102649)","633","F","6","South Los Angeles APC","10","Heather Hutt","74","United Neighborhoods","WILSHIRE"
"1-3202695441","2023-01-01T07:53:26.000","2023-01-03T17:57:31.000","SR Created","LASAN","Metal/Household Appliances","Closed","Mobile App","Self Service","Android","N","WLA","2023-01-03T00:00:00.000","2023-01-03T17:55:14.000","Y","","8315 S COLEGIO DR, 90045","8315","S","COLEGIO","DR","90045","33.961674111","-118.422374629","POINT (-118.422374629 33.961674111)","702","D","2","West Los Angeles APC","11","Traci Park","71","Westchester/Playa","PACIFIC"
"1-3202697251","2023-01-01T07:56:53.000","2023-01-03T12:48:30.000","SR Created","LASAN","Bulky Items","Closed","Call","LASAN","","N","EV","2023-01-03T00:00:00.000","2023-01-03T12:45:37.000","Y","N","10651 N REDMONT AVE, 91042","10651","N","REDMONT","AVE","91042","34.2627425917","-118.29258393","POINT (-118.29258393 34.2627425917)","503","J","3","North Valley APC","7","Monica Rodriguez","10","Sunland-Tujunga","FOOTHILL"
"1-3202694401","2023-01-01T08:04:03.000","2023-01-03T18:34:25.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service_SAN","","Y","WLA","2023-01-03T00:00:00.000","2023-01-03T18:30:14.000","Y","N","12504 W VENICE BLVD, 90066","12504","W","VENICE","BLVD","90066","34.0025581696","-118.435258938","POINT (-118.435258938 34.0025581696)","672","C","4","West Los Angeles APC","11","Traci Park","67","Mar Vista","PACIFIC"
"1-3202696281","2023-01-01T08:05:02.000","2023-01-01T08:05:07.000","SR Created","LADWP","Report Water Waste","Closed","Mobile App","Self Service","iOS","N","",,"2023-01-01T08:05:02.000","Y","","1314 S RIMPAU BLVD, 90019","1314","S","RIMPAU","BLVD","90019","34.0505385345","-118.33608367","POINT (-118.33608367 34.0505385345)","633","E","4","Central APC","10","Heather Hutt","104","Olympic Park","WILSHIRE"
"1-3202704891","2023-01-01T08:09:46.000","2023-01-06T16:49:30.000","SR Created","LASAN","Metal/Household Appliances","Closed","Self Service","Self Service_SAN","","N","WV","2023-01-06T00:00:00.000","2023-01-06T14:03:26.000","Y","N","3401 N WHITE ROSE WAY, 91436","3401","N","WHITE ROSE","WAY","91436","34.1325596352","-118.487521308","POINT (-118.487521308 34.1325596352)","561","E","7","South Valley APC","4","Nithya Raman","18","Encino","WEST VALLEY"
"1-3202702111","2023-01-01T08:12:20.000","2023-01-05T07:27:58.000","SR Created","LASAN","Bulky Items","Closed","Self Service","Self Service","","N","WLA","2023-01-05T00:00:00.000","2023-01-05T07:27:17.000","Y","N","2306 S PARNELL AVE, 90064","2306","S","PARNELL","AVE","90064","34.0451861185","-118.4233146","POINT (-118.4233146 34.0451861185)","632","D","5","West Los Angeles APC","5","Katy Yaroslavsky","62","Westside","WEST LOS ANGELES"
